763,21.6,-63.2,70,0,1950,18488.75,HURRICAN,E-1
763,22.2,-63.7,70,0,1950,18489,HURRICAN,E-1
763,2.3,-64.6,70,0,1950,18489.25,HURRICAN,E-1
763,23.6,-65.3,70,0,1950,18489.5,HURRICAN,E-1
763,2.4,-65.8,75,0,1950,18489.75,HURRICAN,E-1
763,24.4,-66.2,75,0,1950,18490,HURRICAN,E-1
763,24.8,-66.7,75,0,1950,18490.25,HURRICAN,E-1
763,25.2,-67.2,80,0,1950,18490.5,HURRICAN,E-1
763,25.5,-67.7,80,0,1950,18490.75,HURRICAN,E-1
763,25.7,-68.3,85,0,1950,18491,HURRICAN,E-2
763,25.8,-68.8,90,0,1950,18491.25,HURRICAN,E-2
763,25.7,-69.2,90,0,1950,18491.5,HURRICAN,E-2
763,25.6,-69.7,95,0,1950,18491.75,HURRICAN,E-2
763,25.4,-70.4,100,0,1950,18492,HURRICAN,E-3
763,25.3,-71.4,105,0,1950,18492.25,HURRICAN,E-3
763,25.3,-72.4,110,0,1950,18492.5,HURRICAN,E-3
763,25.5,-73.2,115,0,1950,18492.75,HURRICAN,E-4
763,26.1,-73.8,120,0,1950,18493,HURRICAN,E-4
763,26.8,-74.4,120,0,1950,18493.25,HURRICAN,E-4
763,27.5,-74.9,120,0,1950,18493.5,HURRICAN,E-4
763,28.2,-75.4,120,0,1950,18493.75,HURRICAN,E-4
763,28.9,-75.8,120,0,1950,18494,HURRICAN,E-4
763,29.9,-76.1,120,0,1950,18494.25,HURRICAN,E-4
763,3.1,-76.2,120,0,1950,18494.5,HURRICAN,E-4
763,31.9,-7.6,120,0,1950,18494.75,HURRICAN,E-4
763,32.8,-75.7,120,0,1950,18495,HURRICAN,E-4
763,34.5,-74.8,115,0,1950,18495.25,HURRICAN,E-4
763,36.5,-72.9,110,0,1950,18495.5,HURRICAN,E-3
763,37.9,-71.4,105,0,1950,18495.75,HURRICAN,E-3
763,39.4,-69.5,90,0,1950,18496,HURRICAN,E-2
763,41.8,-6.7,65,0,1950,18496.25,HURRICAN,E-1
763,44.2,-64.3,35,0,1950,18496.5,TROPICAL,STORM
763,4.6,-6.2,30,0,1950,18496.75,TROPICAL,DEPRESSION
763,47.9,-59.6,30,0,1950,18497,TROPICAL,DEPRESSION
763,49.8,-56.8,25,0,1950,18497.25,TROPICAL,DEPRESSION
763,51.8,-5.4,25,0,1950,18497.5,TROPICAL,DEPRESSION
763,53.6,-50.7,25,0,1950,18497.75,TROPICAL,DEPRESSION
764,0,0,0,0,1950,18495,,
764,16.3,-5.5,60,0,1950,18495.25,TROPICAL,STORM
764,16.5,-56.5,60,0,1950,18495.5,TROPICAL,STORM
764,16.5,-57.4,65,0,1950,18495.75,HURRICAN,E-1
764,16.6,-58.3,80,0,1950,18496,HURRICAN,E-1
764,16.6,-59.2,95,0,1950,18496.25,HURRICAN,E-2
764,16.7,-6,105,0,1950,18496.5,HURRICAN,E-3
764,16.6,-60.7,100,0,1950,18496.75,HURRICAN,E-3
764,16.5,-61.3,90,0,1950,18497,HURRICAN,E-2
764,16.6,-61.8,80,0,1950,18497.25,HURRICAN,E-1
764,16.7,-62.4,70,0,1950,18497.5,HURRICAN,E-1
764,16.8,-63.1,60,0,1950,18497.75,TROPICAL,STORM
764,1.7,-6.4,50,0,1950,18498,TROPICAL,STORM
764,17.3,-6.5,40,0,1950,18498.25,TROPICAL,STORM
764,17.6,-6.6,35,0,1950,18498.5,TROPICAL,STORM
764,1.8,-6.7,30,0,1950,18498.75,TROPICAL,DEPRESSION
764,18.6,-68.3,30,0,1950,18499,TROPICAL,DEPRESSION
764,19.4,-7,25,0,1950,18499.25,TROPICAL,DEPRESSION
764,20.3,-71.7,25,0,1950,18499.5,TROPICAL,DEPRESSION
764,20.9,-73.4,25,0,1950,18499.75,TROPICAL,DEPRESSION
764,21.3,-75.1,25,0,1950,18500,TROPICAL,DEPRESSION
764,21.6,-7.7,25,0,1950,18500.25,TROPICAL,DEPRESSION
764,21.8,-78.4,30,0,1950,18500.5,TROPICAL,DEPRESSION
764,21.8,-79.3,30,0,1950,18500.75,TROPICAL,DEPRESSION
764,21.7,-80.1,35,0,1950,18501,TROPICAL,STORM
764,21.8,-8.1,35,0,1950,18501.25,TROPICAL,STORM
764,21.8,-81.8,40,0,1950,18501.5,TROPICAL,STORM
764,21.9,-82.6,40,0,1950,18501.75,TROPICAL,STORM
764,2.2,-83.3,45,0,1950,18502,TROPICAL,STORM
764,22.1,-84.1,50,0,1950,18502.25,TROPICAL,STORM
764,22.2,-84.8,50,0,1950,18502.5,TROPICAL,STORM
764,22.3,-85.6,55,0,1950,18502.75,TROPICAL,STORM
764,22.6,-86.4,55,0,1950,18503,TROPICAL,STORM
764,22.9,-87.2,60,0,1950,18503.25,TROPICAL,STORM
764,23.2,-87.7,65,0,1950,18503.5,HURRICAN,E-1
764,23.4,-8.8,65,0,1950,18503.75,HURRICAN,E-1
764,23.6,-88.3,70,0,1950,18504,HURRICAN,E-1
764,23.9,-88.6,75,0,1950,18504.25,HURRICAN,E-1
764,24.4,-88.9,80,0,1950,18504.5,HURRICAN,E-1
764,2.5,-89.1,85,0,1950,18504.75,HURRICAN,E-2
764,25.6,-89.2,90,0,1950,18505,HURRICAN,E-2
764,26.3,-89.3,90,979,1950,18505.25,HURRICAN,E-2
764,27.2,-89.2,95,0,1950,18505.5,HURRICAN,E-2
764,28.2,-88.7,95,0,1950,18505.75,HURRICAN,E-2
764,29.4,-88.1,75,0,1950,18506,HURRICAN,E-1
764,30.8,-87.8,65,0,1950,18506.25,HURRICAN,E-1
764,32.2,-87.9,50,0,1950,18506.5,TROPICAL,STORM
764,33.2,-88.1,35,0,1950,18506.75,TROPICAL,STORM
764,34.3,-88.5,25,0,1950,18507,TROPICAL,DEPRESSION
764,35.2,-88.9,20,0,1950,18507.25,TROPICAL,DEPRESSION
764,3.6,-89.3,15,0,1950,18507.5,TROPICAL,DEPRESSION
764,3.7,-89.9,15,0,1950,18507.75,TROPICAL,DEPRESSION
765,0,0,0,0,1950,18496,,
765,0,0,0,0,1950,18496.25,,
765,13.1,-2.4,35,0,1950,18496.5,TROPICAL,STORM
765,12.4,-25.4,35,0,1950,18496.75,TROPICAL,STORM
765,11.8,-2.7,35,0,1950,18497,TROPICAL,STORM
765,11.2,-28.8,35,0,1950,18497.25,TROPICAL,STORM
765,10.7,-30.6,35,0,1950,18497.5,TROPICAL,STORM
765,10.4,-3.2,35,0,1950,18497.75,TROPICAL,STORM
765,10.3,-33.2,35,0,1950,18498,TROPICAL,STORM
765,10.2,-34.4,35,0,1950,18498.25,TROPICAL,STORM
765,10.2,-35.6,35,0,1950,18498.5,TROPICAL,STORM
765,10.3,-36.9,35,0,1950,18498.75,TROPICAL,STORM
765,10.3,-38.2,35,0,1950,18499,TROPICAL,STORM
765,10.4,-39.1,35,0,1950,18499.25,TROPICAL,STORM
765,10.5,-4,35,0,1950,18499.5,TROPICAL,STORM
765,10.6,-4.1,40,0,1950,18499.75,TROPICAL,STORM
765,10.8,-4.2,40,0,1950,18500,TROPICAL,STORM
765,1.1,-42.7,40,0,1950,18500.25,TROPICAL,STORM
765,11.4,-43.4,40,0,1950,18500.5,TROPICAL,STORM
765,12.2,-44.1,40,0,1950,18500.75,TROPICAL,STORM
765,13.2,-44.9,45,0,1950,18501,TROPICAL,STORM
765,14.4,-45.8,45,0,1950,18501.25,TROPICAL,STORM
765,15.5,-46.7,45,0,1950,18501.5,TROPICAL,STORM
765,16.4,-47.4,45,0,1950,18501.75,TROPICAL,STORM
765,17.2,-4.8,50,0,1950,18502,TROPICAL,STORM
765,18.1,-48.7,55,0,1950,18502.25,TROPICAL,STORM
765,1.9,-49.5,55,0,1950,18502.5,TROPICAL,STORM
765,20.4,-5.1,60,0,1950,18502.75,TROPICAL,STORM
765,2.2,-52.8,70,0,1950,18503,HURRICAN,E-1
765,23.4,-54.3,80,0,1950,18503.25,HURRICAN,E-1
765,24.7,-55.5,85,0,1950,18503.5,HURRICAN,E-2
765,25.5,-56.4,90,0,1950,18503.75,HURRICAN,E-2
765,26.2,-57.1,95,0,1950,18504,HURRICAN,E-2
765,27.7,-57.7,95,0,1950,18504.25,HURRICAN,E-2
765,29.2,-5.8,100,0,1950,18504.5,HURRICAN,E-3
765,30.3,-57.8,100,0,1950,18504.75,HURRICAN,E-3
765,31.3,-57.3,100,0,1950,18505,HURRICAN,E-3
765,32.3,-56.6,95,0,1950,18505.25,HURRICAN,E-2
765,33.2,-55.8,90,0,1950,18505.5,HURRICAN,E-2
765,32.8,-54.6,90,0,1950,18505.75,HURRICAN,E-2
765,32.2,-55.4,85,0,1950,18506,HURRICAN,E-2
765,32.4,-56.2,85,0,1950,18506.25,HURRICAN,E-2
765,32.6,-57.1,85,0,1950,18506.5,HURRICAN,E-2
765,32.7,-57.7,85,0,1950,18506.75,HURRICAN,E-2
765,32.7,-58.2,75,0,1950,18507,HURRICAN,E-1
765,32.8,-58.6,75,0,1950,18507.25,HURRICAN,E-1
765,32.9,-5.9,70,0,1950,18507.5,HURRICAN,E-1
765,3.3,-59.5,75,0,1950,18507.75,HURRICAN,E-1
765,3.3,-60.1,75,0,1950,18508,HURRICAN,E-1
765,33.1,-60.7,80,0,1950,18508.25,HURRICAN,E-1
765,33.3,-61.2,85,0,1950,18508.5,HURRICAN,E-2
765,34.1,-61.7,85,0,1950,18508.75,HURRICAN,E-2
765,3.5,-61.7,85,0,1950,18509,HURRICAN,E-2
765,35.7,-61.3,85,0,1950,18509.25,HURRICAN,E-2
765,36.3,-60.8,85,0,1950,18509.5,HURRICAN,E-2
765,36.6,-60.5,80,0,1950,18509.75,HURRICAN,E-1
765,36.9,-60.1,75,0,1950,18510,HURRICAN,E-1
765,37.3,-59.5,70,0,1950,18510.25,HURRICAN,E-1
765,37.8,-58.8,70,0,1950,18510.5,HURRICAN,E-1
765,38.4,-58.1,65,0,1950,18510.75,HURRICAN,E-1
765,39.7,-56.8,55,0,1950,18511,EXTRATRO,PICAL STORM
765,41.7,-54.7,45,0,1950,18511.25,EXTRATRO,PICAL STORM
765,43.7,-52.5,40,0,1950,18511.5,EXTRATRO,PICAL STORM
765,0,0,0,0,1950,18511.75,,
766,0,0,0,0,1950,18505,,
766,0,0,0,0,1950,18505.25,,
766,0,0,0,0,1950,18505.5,,
766,15.2,-55.3,60,0,1950,18505.75,TROPICAL,STORM
766,15.7,-56.5,65,0,1950,18506,HURRICAN,E-1
766,15.9,-57.6,70,0,1950,18506.25,HURRICAN,E-1
766,1.6,-58.7,75,0,1950,18506.5,HURRICAN,E-1
766,16.2,-59.6,80,0,1950,18506.75,HURRICAN,E-1
766,16.4,-60.3,85,0,1950,18507,HURRICAN,E-2
766,16.9,-61.1,90,0,1950,18507.25,HURRICAN,E-2
766,17.5,-61.8,95,0,1950,18507.5,HURRICAN,E-2
766,17.9,-62.3,105,0,1950,18507.75,HURRICAN,E-3
766,18.4,-62.8,110,0,1950,18508,HURRICAN,E-3
766,19.1,-63.6,110,0,1950,18508.25,HURRICAN,E-3
766,19.8,-64.3,115,0,1950,18508.5,HURRICAN,E-4
766,20.3,-64.7,115,0,1950,18508.75,HURRICAN,E-4
766,20.7,-6.5,120,0,1950,18509,HURRICAN,E-4
766,2.1,-65.2,125,0,1950,18509.25,HURRICAN,E-4
766,21.3,-65.5,125,0,1950,18509.5,HURRICAN,E-4
766,21.6,-65.8,125,0,1950,18509.75,HURRICAN,E-4
766,21.9,-66.1,130,0,1950,18510,HURRICAN,E-4
766,22.2,-66.4,130,0,1950,18510.25,HURRICAN,E-4
766,22.6,-66.8,135,0,1950,18510.5,HURRICAN,E-4
766,22.9,-67.2,135,0,1950,18510.75,HURRICAN,E-4
766,23.4,-67.7,140,0,1950,18511,HURRICAN,E-5
766,24.1,-68.1,140,0,1950,18511.25,HURRICAN,E-5
766,24.8,-68.4,145,0,1950,18511.5,HURRICAN,E-5
766,25.5,-68.5,145,0,1950,18511.75,HURRICAN,E-5
766,26.2,-68.5,155,0,1950,18512,HURRICAN,E-5
766,26.7,-68.4,160,0,1950,18512.25,HURRICAN,E-5
766,27.2,-68.3,160,0,1950,18512.5,HURRICAN,E-5
766,27.9,-68.1,160,0,1950,18512.75,HURRICAN,E-5
766,28.6,-67.9,150,0,1950,18513,HURRICAN,E-5
766,29.3,-67.7,140,0,1950,18513.25,HURRICAN,E-5
766,3,-67.5,130,0,1950,18513.5,HURRICAN,E-4
766,30.4,-67.4,125,0,1950,18513.75,HURRICAN,E-4
766,30.7,-67.3,115,0,1950,18514,HURRICAN,E-4
766,30.9,-67.4,105,0,1950,18514.25,HURRICAN,E-3
766,31.2,-67.7,95,0,1950,18514.5,HURRICAN,E-2
766,31.1,-68.2,90,0,1950,18514.75,HURRICAN,E-2
766,3.1,-68.6,85,0,1950,18515,HURRICAN,E-2
766,30.9,-6.9,85,0,1950,18515.25,HURRICAN,E-2
766,30.7,-69.5,80,0,1950,18515.5,HURRICAN,E-1
766,30.6,-69.9,80,0,1950,18515.75,HURRICAN,E-1
766,30.5,-70.2,80,0,1950,18516,HURRICAN,E-1
766,30.5,-70.6,80,0,1950,18516.25,HURRICAN,E-1
766,3.1,-7.1,85,0,1950,18516.5,HURRICAN,E-2
766,32.3,-71.7,85,0,1950,18516.75,HURRICAN,E-2
766,33.7,-72.1,85,0,1950,18517,HURRICAN,E-2
766,35.1,-72.3,85,0,1950,18517.25,HURRICAN,E-2
766,36.5,-72.1,80,0,1950,18517.5,HURRICAN,E-1
766,37.9,-71.7,75,0,1950,18517.75,HURRICAN,E-1
766,39.3,-70.6,65,0,1950,18518,HURRICAN,E-1
766,40.5,-68.8,65,0,1950,18518.25,EXTRATRO,PICAL STORM-1
766,41.3,-66.9,60,0,1950,18518.5,EXTRATRO,PICAL STORM
766,41.9,-65.1,60,0,1950,18518.75,EXTRATRO,PICAL STORM
766,42.2,-63.4,60,0,1950,18519,EXTRATRO,PICAL STORM
766,42.4,-61.8,55,0,1950,18519.25,EXTRATRO,PICAL STORM
766,42.6,-60.3,55,0,1950,18519.5,EXTRATRO,PICAL STORM
766,42.8,-58.3,50,0,1950,18519.75,EXTRATRO,PICAL STORM
766,42.9,-55.9,50,0,1950,18520,EXTRATRO,PICAL STORM
766,4.3,-53.2,50,0,1950,18520.25,EXTRATRO,PICAL STORM
766,43.1,-5,50,0,1950,18520.5,EXTRATRO,PICAL STORM
766,43.2,-46.2,50,0,1950,18520.75,EXTRATRO,PICAL STORM
766,43.4,-42.1,50,0,1950,18521,EXTRATRO,PICAL STORM
766,4.4,-37.9,50,0,1950,18521.25,EXTRATRO,PICAL STORM
766,45.3,-33.6,50,0,1950,18521.5,EXTRATRO,PICAL STORM
766,47.1,-28.5,50,0,1950,18521.75,EXTRATRO,PICAL STORM
766,4.9,-23.2,50,0,1950,18522,EXTRATRO,PICAL STORM
766,50.9,-18.6,50,0,1950,18522.25,EXTRATRO,PICAL STORM
766,52.8,-14.7,50,0,1950,18522.5,EXTRATRO,PICAL STORM
766,54.3,-11.6,50,0,1950,18522.75,EXTRATRO,PICAL STORM
766,55.2,-9.1,50,0,1950,18523,EXTRATRO,PICAL STORM
766,0,0,0,0,1950,18523.25,,
766,0,0,0,0,1950,18523.5,,
766,0,0,0,0,1950,18523.75,,
767,0,0,0,0,1950,18507,,
767,19.1,-84.1,40,0,1950,18507.25,TROPICAL,STORM
767,20.2,-83.5,45,0,1950,18507.5,TROPICAL,STORM
767,20.4,-83.4,50,0,1950,18507.75,TROPICAL,STORM
767,20.6,-83.2,55,0,1950,18508,TROPICAL,STORM
767,20.8,-8.3,60,0,1950,18508.25,TROPICAL,STORM
767,2.1,-82.8,65,0,1950,18508.5,HURRICAN,E-1
767,21.4,-82.5,65,0,1950,18508.75,HURRICAN,E-1
767,2.2,-82.2,70,0,1950,18509,HURRICAN,E-1
767,22.8,-8.2,70,0,1950,18509.25,HURRICAN,E-1
767,23.7,-8.2,70,0,1950,18509.5,HURRICAN,E-1
767,24.9,-82.4,75,0,1950,18509.75,HURRICAN,E-1
767,2.6,-82.8,90,0,1950,18510,HURRICAN,E-2
767,26.9,-83.2,105,0,1950,18510.25,HURRICAN,E-3
767,27.4,-83.2,110,0,1950,18510.5,HURRICAN,E-3
767,2.8,-83.8,110,0,1950,18510.75,HURRICAN,E-3
767,27.9,-83.1,110,0,1950,18511,HURRICAN,E-3
767,28.3,-82.9,105,958,1950,18511.25,HURRICAN,E-3
767,28.7,-82.6,105,0,1950,18511.5,HURRICAN,E-3
767,2.9,-8.3,100,0,1950,18511.75,HURRICAN,E-3
767,28.3,-82.6,85,0,1950,18512,HURRICAN,E-2
767,28.2,-82.2,65,0,1950,18512.25,HURRICAN,E-1
767,28.3,-81.8,60,0,1950,18512.5,TROPICAL,STORM
767,28.6,-81.5,50,0,1950,18512.75,TROPICAL,STORM
767,29.3,-81.2,45,0,1950,18513,TROPICAL,STORM
767,3,-81.7,40,0,1950,18513.25,TROPICAL,STORM
767,31.2,-8.3,35,0,1950,18513.5,TROPICAL,STORM
767,32.4,-84.5,30,0,1950,18513.75,TROPICAL,DEPRESSION
767,33.4,-85.9,30,0,1950,18514,TROPICAL,DEPRESSION
767,34.1,-8.7,25,0,1950,18514.25,TROPICAL,DEPRESSION
767,34.6,-87.7,25,0,1950,18514.5,TROPICAL,DEPRESSION
767,34.8,-88.1,25,0,1950,18514.75,TROPICAL,DEPRESSION
767,3.5,-88.6,25,0,1950,18515,TROPICAL,DEPRESSION
767,35.3,-89.2,25,0,1950,18515.25,TROPICAL,DEPRESSION
767,35.6,-89.7,25,0,1950,18515.5,TROPICAL,DEPRESSION
767,35.9,-90.2,25,0,1950,18515.75,TROPICAL,DEPRESSION
768,0,0,0,0,1950,18514,,
768,15.6,-40.1,40,0,1950,18514.25,TROPICAL,STORM
768,15.7,-41.1,40,0,1950,18514.5,TROPICAL,STORM
768,15.7,-42.3,40,0,1950,18514.75,TROPICAL,STORM
768,15.8,-43.4,45,0,1950,18515,TROPICAL,STORM
768,15.9,-44.5,45,0,1950,18515.25,TROPICAL,STORM
768,16.1,-45.5,50,0,1950,18515.5,TROPICAL,STORM
768,16.6,-46.9,50,0,1950,18515.75,TROPICAL,STORM
768,17.3,-48.3,55,0,1950,18516,TROPICAL,STORM
768,18.1,-49.4,60,0,1950,18516.25,TROPICAL,STORM
768,18.9,-50.2,65,0,1950,18516.5,HURRICAN,E-1
768,19.5,-50.8,70,0,1950,18516.75,HURRICAN,E-1
768,19.9,-51.3,75,0,1950,18517,HURRICAN,E-1
768,20.2,-51.8,80,0,1950,18517.25,HURRICAN,E-1
768,20.5,-52.3,80,0,1950,18517.5,HURRICAN,E-1
768,2.1,-5.3,85,0,1950,18517.75,HURRICAN,E-2
768,21.4,-53.7,85,0,1950,18518,HURRICAN,E-2
768,21.8,-54.3,85,0,1950,18518.25,HURRICAN,E-2
768,2.2,-54.7,90,0,1950,18518.5,HURRICAN,E-2
768,22.2,-55.1,90,0,1950,18518.75,HURRICAN,E-2
768,22.4,-55.4,90,0,1950,18519,HURRICAN,E-2
768,22.5,-55.7,95,0,1950,18519.25,HURRICAN,E-2
768,22.7,-56.2,95,0,1950,18519.5,HURRICAN,E-2
768,22.8,-56.9,100,0,1950,18519.75,HURRICAN,E-3
768,23.1,-57.6,105,0,1950,18520,HURRICAN,E-3
768,23.5,-58.3,110,0,1950,18520.25,HURRICAN,E-3
768,2.4,-5.9,115,0,1950,18520.5,HURRICAN,E-4
768,24.6,-59.4,120,0,1950,18520.75,HURRICAN,E-4
768,25.5,-59.7,120,0,1950,18521,HURRICAN,E-4
768,26.6,-59.8,120,0,1950,18521.25,HURRICAN,E-4
768,28.3,-59.7,120,0,1950,18521.5,HURRICAN,E-4
768,30.6,-59.1,115,0,1950,18521.75,HURRICAN,E-4
768,3.3,-57.7,110,0,1950,18522,HURRICAN,E-3
768,3.5,-55.9,105,0,1950,18522.25,HURRICAN,E-3
768,36.8,-53.7,100,0,1950,18522.5,HURRICAN,E-3
768,38.2,-51.2,90,0,1950,18522.75,HURRICAN,E-2
768,39.3,-48.5,85,0,1950,18523,EXTRATRO,PICAL STORM-2
768,41.9,-42.8,65,0,1950,18523.25,EXTRATRO,PICAL STORM-1
768,0,0,0,0,1950,18523.5,,
768,0,0,0,0,1950,18523.75,,
769,0,0,0,0,1950,18533,,
769,24.4,-52.7,35,0,1950,18533.25,TROPICAL,STORM
769,25.2,-52.4,35,0,1950,18533.5,TROPICAL,STORM
769,25.9,-52.3,35,0,1950,18533.75,TROPICAL,STORM
769,26.6,-52.4,35,0,1950,18534,TROPICAL,STORM
769,27.4,-52.8,35,0,1950,18534.25,TROPICAL,STORM
769,28.1,-53.4,35,0,1950,18534.5,TROPICAL,STORM
769,28.7,-54.2,35,0,1950,18534.75,TROPICAL,STORM
769,29.1,-55.1,35,0,1950,18535,TROPICAL,STORM
769,29.4,-56.1,35,0,1950,18535.25,TROPICAL,STORM
769,29.7,-57.2,35,0,1950,18535.5,TROPICAL,STORM
769,30.1,-5.9,35,0,1950,18535.75,TROPICAL,STORM
769,30.3,-60.7,40,0,1950,18536,TROPICAL,STORM
769,30.3,-61.5,40,0,1950,18536.25,TROPICAL,STORM
769,30.3,-62.2,45,0,1950,18536.5,TROPICAL,STORM
769,30.3,-63.2,50,0,1950,18536.75,TROPICAL,STORM
769,30.3,-63.8,65,0,1950,18537,HURRICAN,E-1
769,30.3,-6.4,70,0,1950,18537.25,HURRICAN,E-1
769,30.3,-64.1,75,0,1950,18537.5,HURRICAN,E-1
769,30.3,-64.3,80,0,1950,18537.75,HURRICAN,E-1
769,30.3,-64.4,80,0,1950,18538,HURRICAN,E-1
769,30.3,-64.7,80,0,1950,18538.25,HURRICAN,E-1
769,30.4,-65.1,85,0,1950,18538.5,HURRICAN,E-2
769,30.7,-65.7,85,0,1950,18538.75,HURRICAN,E-2
769,3.1,-66.3,90,0,1950,18539,HURRICAN,E-2
769,31.2,-66.7,90,0,1950,18539.25,HURRICAN,E-2
769,31.4,-6.7,90,0,1950,18539.5,HURRICAN,E-2
769,3.3,-6.8,95,0,1950,18539.75,HURRICAN,E-2
769,34.6,-68.4,95,0,1950,18540,HURRICAN,E-2
769,36.3,-67.5,95,0,1950,18540.25,HURRICAN,E-2
769,37.8,-6.6,95,0,1950,18540.5,HURRICAN,E-2
769,39.9,-63.7,95,0,1950,18540.75,HURRICAN,E-2
769,42.3,-60.5,85,0,1950,18541,HURRICAN,E-2
769,44.6,-56.7,65,0,1950,18541.25,EXTRATRO,PICAL STORM-1
769,4.7,-51.9,60,0,1950,18541.5,EXTRATRO,PICAL STORM
769,49.5,-4.6,60,0,1950,18541.75,EXTRATRO,PICAL STORM
769,52.1,-39.9,55,0,1950,18542,EXTRATRO,PICAL STORM
769,54.8,-34.1,55,0,1950,18542.25,EXTRATRO,PICAL STORM
769,57.5,-28.6,50,0,1950,18542.5,EXTRATRO,PICAL STORM
769,58.7,-26.8,50,0,1950,18542.75,EXTRATRO,PICAL STORM
769,59.3,-24.9,50,0,1950,18543,EXTRATRO,PICAL STORM
769,59.9,-22.9,45,0,1950,18543.25,EXTRATRO,PICAL STORM
769,60.5,-2.1,40,0,1950,18543.5,EXTRATRO,PICAL STORM
769,0,0,0,0,1950,18543.75,,
771,0,0,0,0,1950,18544,,
771,20.8,-90.6,40,0,1950,18544.25,TROPICAL,STORM
771,20.8,-9.1,45,0,1950,18544.5,TROPICAL,STORM
771,20.9,-91.6,45,0,1950,18544.75,TROPICAL,STORM
771,2.1,-92.2,50,0,1950,18545,TROPICAL,STORM
771,2.1,-92.7,55,0,1950,18545.25,TROPICAL,STORM
771,2.1,-93.2,65,0,1950,18545.5,HURRICAN,E-1
771,20.9,-93.9,65,0,1950,18545.75,HURRICAN,E-1
771,20.6,-94.6,80,0,1950,18546,HURRICAN,E-1
771,20.3,-94.9,90,0,1950,18546.25,HURRICAN,E-2
771,19.9,-95.3,95,0,1950,18546.5,HURRICAN,E-2
771,18.8,-95.9,65,0,1950,18546.75,HURRICAN,E-1
772,0,0,0,0,1950,18547,,
772,0,0,0,0,1950,18547.25,,
772,24.3,-47.2,40,0,1950,18547.5,TROPICAL,STORM
772,24.2,-48.2,40,0,1950,18547.75,TROPICAL,STORM
772,24.2,-49.2,45,0,1950,18548,TROPICAL,STORM
772,24.2,-50.2,45,0,1950,18548.25,TROPICAL,STORM
772,24.2,-51.2,50,0,1950,18548.5,TROPICAL,STORM
772,24.4,-52.4,55,0,1950,18548.75,TROPICAL,STORM
772,24.7,-53.7,55,0,1950,18549,TROPICAL,STORM
772,2.5,-54.6,60,0,1950,18549.25,TROPICAL,STORM
772,25.4,-55.5,65,0,1950,18549.5,HURRICAN,E-1
772,26.1,-56.7,70,0,1950,18549.75,HURRICAN,E-1
772,26.9,-57.8,75,0,1950,18550,HURRICAN,E-1
772,27.6,-58.6,75,0,1950,18550.25,HURRICAN,E-1
772,28.4,-59.3,80,0,1950,18550.5,HURRICAN,E-1
772,29.5,-6,80,0,1950,18550.75,HURRICAN,E-1
772,30.8,-60.5,85,0,1950,18551,HURRICAN,E-2
772,3.2,-60.2,90,0,1950,18551.25,HURRICAN,E-2
772,33.2,-59.2,100,0,1950,18551.5,HURRICAN,E-3
772,34.2,-58.2,105,0,1950,18551.75,HURRICAN,E-3
772,35.1,-57.2,100,0,1950,18552,HURRICAN,E-3
772,35.9,-56.2,95,0,1950,18552.25,HURRICAN,E-2
772,36.8,-5.5,90,0,1950,18552.5,HURRICAN,E-2
772,38.8,-51.5,90,0,1950,18552.75,HURRICAN,E-2
772,40.8,-47.1,85,0,1950,18553,HURRICAN,E-2
772,41.9,-44.5,65,0,1950,18553.25,HURRICAN,E-1
772,4.3,-4.2,60,0,1950,18553.5,EXTRATRO,PICAL STORM
772,44.1,-39.9,60,0,1950,18553.75,EXTRATRO,PICAL STORM
773,0,0,0,0,1950,18549,,
773,1.6,-84.2,35,0,1950,18549.25,TROPICAL,STORM
773,1.6,-83.9,35,0,1950,18549.5,TROPICAL,STORM
773,1.6,-83.4,35,0,1950,18549.75,TROPICAL,STORM
773,1.6,-8.3,35,0,1950,18550,TROPICAL,STORM
773,1.6,-82.7,40,0,1950,18550.25,TROPICAL,STORM
773,16.2,-82.4,40,0,1950,18550.5,TROPICAL,STORM
773,16.5,-81.8,45,0,1950,18550.75,TROPICAL,STORM
773,16.8,-81.2,50,0,1950,18551,TROPICAL,STORM
773,1.7,-80.8,50,0,1950,18551.25,TROPICAL,STORM
773,17.3,-80.4,55,0,1950,18551.5,TROPICAL,STORM
773,17.7,-8,60,0,1950,18551.75,TROPICAL,STORM
773,18.2,-79.6,65,0,1950,18552,HURRICAN,E-1
773,18.9,-79.1,75,0,1950,18552.25,HURRICAN,E-1
773,19.6,-78.7,85,0,1950,18552.5,HURRICAN,E-2
773,20.2,-78.5,95,0,1950,18552.75,HURRICAN,E-2
773,20.9,-78.5,100,0,1950,18553,HURRICAN,E-3
773,21.9,-78.6,105,955,1950,18553.25,HURRICAN,E-3
773,2.3,-7.9,105,0,1950,18553.5,HURRICAN,E-3
773,23.8,-79.3,100,0,1950,18553.75,HURRICAN,E-3
773,24.7,-79.7,95,0,1950,18554,HURRICAN,E-2
773,25.8,-80.2,90,0,1950,18554.25,HURRICAN,E-2
773,2.7,-80.8,75,0,1950,18554.5,HURRICAN,E-1
773,28.6,-81.5,65,0,1950,18554.75,HURRICAN,E-1
773,3,-82.4,35,0,1950,18555,TROPICAL,STORM
773,31.1,-83.5,25,0,1950,18555.25,TROPICAL,DEPRESSION
773,32.1,-84.6,25,0,1950,18555.5,TROPICAL,DEPRESSION
773,0,0,0,0,1950,18555.75,,
775,27.5,-89.2,35,0,1950,18554,TROPICAL,STORM
