4,32,117,151.2,2.4448926357
4,32,118,152.16875,2.5081663497
4,32,119,152.85625,2.5335175029
4,32,120,153.675,2.8267693574
4,32,121,154.425,3.1522809202
4,32,122,155.1875,3.4292628581
4,32,123,156.08125,3.5716275614
4,32,124,156.4375,3.5698170471
4,32,125,156.36875,3.4474118462
4,32,126,155.5875,3.4256158206
4,32,127,154.58125,2.9793494991
4,32,128,153.71875,2.4648069777
4,32,129,152.225,3.0484627273
4,32,130,150.4375,3.8850474579
4,32,131,148.30625,4.1500705943
4,32,132,146.425,3.4809301918
4,32,133,145.45625,2.7513561997
4,32,134,144.925,2.3036655573
4,32,135,144.5125,2.1859994854
4,32,136,144.00625,1.9369656521
4,32,137,144,1.7201017412
4,32,138,144.8125,2.3433082917
4,32,139,146.26875,2.5555622547
4,32,140,147.225,1.769003957
4,32,141,147.34375,1.5941176047
4,32,142,146.2375,2.4093243348
4,32,143,144.2375,2.55902203
4,32,144,142.63125,2.5854687075
4,32,145,141.1125,2.4836653861
4,32,146,140.20625,2.5613640775
4,32,147,139.85625,2.6450351486
4,32,148,139.78125,2.7240178849
4,32,149,139.75625,3.0589967207
4,32,150,139.4375,3.7476450939
4,32,151,138.36875,4.7515416906
4,32,152,136.84375,5.2309139677
4,32,153,135.14375,5.1051406384
4,32,154,133.21875,4.7967721895
4,32,155,131.3875,4.475192035
4,32,156,129.325,4.0884746544
4,32,157,127.3375,3.3630111136
4,32,158,125.61875,2.4622699766
4,32,159,123.81875,2.2408755962
4,32,160,122.24375,2.2959117878
4,32,161,120.85,1.747140521
4,32,162,119.4,1.1837440602
4,32,163,118.0625,1.8134480279
4,32,164,116.7875,2.105610066
4,32,165,115.76875,1.6065174875
4,32,166,115.60625,1.5368265802
4,32,167,116.26875,1.7768366378
4,32,168,117.2875,1.5905482545
4,32,169,117.96875,1.0029448826
4,32,170,117.7375,1.2246810809
4,32,171,117.01875,1.6587716653
4,32,172,116.08125,1.6394430266
4,32,173,114.76875,1.7046695978
4,32,174,113.6,1.8010413654
4,32,175,112.05625,2.1999911221
4,32,176,109.79375,2.8179045295
4,32,177,107.3375,3.4479840124
4,32,178,104.65625,3.3085058467
4,32,179,102.13125,2.828364976
4,32,180,100.1375,2.4952141692
4,32,181,98.41875,2.368337695
4,32,182,97.35,2.1269109055
4,32,183,96.6125,1.7909058462
4,32,184,95.8625,1.4538203981
4,32,185,95.5375,1.397710181
4,32,186,95.23125,0.9237956687
4,32,187,95.475,1.2681186853
4,32,188,96.78125,2.402139346
4,32,189,99.0375,3.5900687668
4,32,190,101.6,3.7065819835
4,32,191,103.95625,2.972155941
4,32,192,106.06875,2.1502089288
4,32,193,107.38125,1.7085149802
4,32,194,108.575,1.9230509614
4,32,195,109.9625,2.256068206
4,32,196,111.08125,2.7247061195
4,32,197,111.875,2.9386433945
4,32,198,112.06875,3.0349462001
4,32,199,111.3875,3.0840061203
4,32,200,110.56875,2.7406018386
4,32,201,110.475,2.1715489863
4,32,202,111.30625,2.451649636
4,32,203,113.2375,3.0062175154
4,32,204,115.55625,2.8416475745
4,32,205,117.35,2.08266656
4,32,206,118.3125,1.5707780715
4,32,207,118.275,1.9721498422
4,32,208,117.55625,2.2953672773
4,32,209,116.78125,2.4457153223
4,32,210,116.18125,2.4213164679
4,32,211,115.9625,2.6820875731
4,32,212,115.9,3.0953594299
4,32,213,116.04375,3.2262533902
4,32,214,116.4375,3.23320178
4,32,215,117.3,3.3488804099
4,32,216,118.79375,3.4769722371
4,32,217,120.8375,3.7978406694
4,32,218,122.9625,3.7722465124
4,32,219,124.73125,3.1987729581
4,32,220,126.525,3.0373713965
4,32,221,128.025,3.0950565423
4,32,222,129.275,2.9735290481
4,32,223,130.1125,2.8403069817
4,32,224,130.2625,2.7129031958
4,32,225,129.8375,2.715896491
4,32,226,129.33125,2.4131718624
4,32,227,129.64375,1.9342210157
4,32,228,130.6125,2.2830557921
4,32,229,131.725,2.1527598566
4,32,230,132.8625,1.3541025626
4,32,231,133.65,1.1527141883
4,32,232,134.0375,1.2687961814
4,32,233,134.73125,1.3705467659
4,32,234,135.8625,1.7014240359
4,32,235,137.25625,2.062755666
4,32,236,138.76875,2.028767714
4,32,237,140.43125,1.9279907773
4,32,238,141.525,1.47203091
4,32,239,142.2125,1.046347815
4,32,240,142.73125,0.7950776299
4,32,241,143.1,1.0758717396
4,32,242,143.625,1.04133328
4,32,243,144.11875,0.9748196949
4,32,244,144.6625,0.9942805188
4,32,245,145.1,1.3
4,32,246,145.50625,1.8535333656
4,32,247,145.75625,2.4854498461
4,32,248,145.59375,3.0204446589
4,32,249,145.08125,3.4534799026
4,32,250,144.275,3.5844281273
4,32,251,143.11875,3.5533819718
4,32,252,141.6375,3.6279944529
4,33,4,55.1625,2.3393041166
4,33,5,56.8875,2.4101024356
4,33,6,58.54375,2.075141185
4,33,7,60.05625,1.4891141452
4,33,8,61.63125,1.8600130208
4,33,9,63.2625,2.3037672951
4,33,10,64.98125,2.4347019196
4,33,11,67.1625,2.4361534742
4,33,12,68.86875,2.3724245905
4,33,13,70.5875,2.3034959844
4,33,14,72.15625,1.6240261505
4,33,15,72.8625,1.1826215582
4,33,16,73.55,0.865303415
4,33,17,74.075,1.101986842
4,33,18,74.725,1.4762706391
4,33,19,75.66875,1.3755538657
4,33,20,76.3875,0.9623376486
4,33,21,77.0125,1.1757311555
4,33,22,77.6875,1.9055429016
4,33,23,78.85625,2.8301874386
4,33,24,80.35625,3.3372834668
4,33,25,82.16875,3.5844662695
4,33,26,84.13125,3.5585669078
4,33,27,85.75625,3.3580069889
4,33,28,87.5875,2.9949697411
4,33,29,89.05625,2.2999915081
4,33,30,89.98125,1.6194978967
4,33,31,90.4125,1.1151653465
4,33,32,90.24375,1.8272139824
4,33,33,89.36875,3.0308247124
4,33,34,87.94375,3.9341404319
4,33,35,85.98125,4.823668048
4,33,36,84.0625,4.5678051349
4,33,37,82.8625,3.7976760986
4,33,38,82.59375,3.0833157376
4,33,39,83.3375,2.5049638221
4,33,40,84.325,1.9610265169
4,33,41,85.68125,1.7657217894
4,33,42,87.2125,2.1522880267
4,33,43,88.93125,2.4590950444
4,33,44,91.03125,2.632185107
4,33,45,93.16875,2.7149398589
4,33,46,95.225,2.6479945242
4,33,47,97.1875,2.2679492389
4,33,48,99.2625,2.3457075159
4,33,49,101.625,3.010087208
4,33,50,104.3,3.5715892821
4,33,51,107.25625,3.5071300143
4,33,52,109.73125,2.8130763298
4,33,53,111.69375,2.1425652703
4,33,54,113.44375,2.0633615625
4,33,55,115.3875,2.8179946327
4,33,56,117.8,3.2910864468
4,33,57,120.06875,3.0548565331
4,33,58,121.51875,2.3484619302
4,33,59,121.7625,2.555111299
4,33,60,121.2625,2.7583679504
4,33,61,120.7,2.3616731357
4,33,62,120.4625,1.842170934
4,33,63,120.6875,1.2348456381
4,33,64,121.3125,1.0403575107
4,33,65,121.7875,1.0246188316
4,33,66,122.125,0.8954747344
4,33,67,122.05625,0.984865949
4,33,68,121.23125,1.4533232392
4,33,69,119.8,2.1653521654
4,33,70,117.89375,2.5757204696
4,33,71,116.00625,2.4350227797
4,33,72,114.13125,2.0005370373
4,33,73,112.76875,1.4674462299
4,33,74,112.04375,1.0629962077
4,33,75,111.8125,0.8788308995
4,33,76,112.23125,1.3714585074
4,33,77,112.75625,1.4133155831
4,33,78,113.18125,1.2748621249
4,33,79,113.14375,1.5186213937
4,33,80,112.46875,2.0389086388
4,33,81,111.53125,2.494423468
4,33,82,110.2875,2.6035732657
4,33,83,108.3875,3.0730430765
4,33,84,106.5375,3.0854244036
4,33,85,105.06875,2.2769823094
4,33,86,104.0875,0.9879745695
4,33,87,104.20625,1.1149376384
4,33,88,104.975,1.4091220671
4,33,89,106.4,2.2491665123
4,33,90,108.2125,2.9139481378
4,33,91,110.0625,3.0221836063
4,33,92,111.69375,2.6397132302
4,33,93,113.1,2.7724087
4,33,94,114.80625,3.5225113112
4,33,95,117.29375,4.3906817167
4,33,96,120.48125,4.7438405789
4,33,97,124.0375,4.9001116059
4,33,98,127.4,4.6946778377
4,33,99,130.225,4.347628664
4,33,100,132.975,3.8825732446
4,33,101,135.0625,3.3130188273
4,33,102,136.70625,2.5432431928
4,33,103,138.46875,2.0343053944
4,33,104,140.15625,2.4942355417
4,33,105,141.75,2.3772357897
4,33,106,143.08125,1.5195471159
4,33,107,143.6375,0.7671986379
4,33,108,143.85625,1.0398129339
4,33,109,144.35625,1.7106171218
4,33,110,145.04375,2.4642363802
4,33,111,146.15625,2.8685729793
4,33,112,147.2875,3.0074646715
4,33,113,148.4125,3.2647501819
4,33,114,149.5625,2.9620252784
4,33,115,150.84375,2.5273426633
4,33,116,151.90625,2.2675616723
4,33,117,152.9125,2.3528905096
4,33,118,154.15,2.5661254841
4,33,119,155.13125,2.8161850858
4,33,120,156.29375,2.9428873471
4,33,121,157.26875,3.1262435026
4,33,122,158.1625,3.3056533015
4,33,123,159.075,3.2711809794
4,33,124,159.4375,3.1104410861
4,33,125,159.2375,2.9637128319
4,33,126,158.26875,3.2530214321
4,33,127,156.9875,2.9506090473
4,33,128,155.8,2.522151859
4,33,129,154.3875,2.6668977764
4,33,130,152.575,3.4587750722
4,33,131,150.50625,3.8962271414
4,33,132,148.575,3.352890544
4,33,133,147.3,2.4277046773
4,33,134,146.475,1.9917015339
4,33,135,146.01875,2.1777909536
4,33,136,145.5125,2.3067496071
4,33,137,145.3375,2.221450821
4,33,138,146.1125,2.5193935282
4,33,139,147.30625,2.5061097218
4,33,140,148.21875,1.8668887052
4,33,141,148.36875,1.7960786279
4,33,142,147.18125,2.7550450881
4,33,143,144.7875,3.4685867079
4,33,144,142.38125,3.4435117885
4,33,145,139.9625,3.2206123253
4,33,146,138.2625,2.9231564703
4,33,147,137.58125,3.1788792738
4,33,148,137.1375,3.6523750834
4,33,149,136.75625,4.2047545633
4,33,150,135.99375,4.9247422204
4,33,151,134.36875,5.5968427205
4,33,152,132.61875,5.7536096007
4,33,153,131.03125,5.4017032904
4,33,154,129.4875,4.8016761396
4,33,155,128.21875,4.3481632257
4,33,156,126.85,3.7551631123
4,33,157,125.39375,2.9151476699
4,33,158,124.13125,2.2615588512
4,33,159,122.81875,1.9555110425
4,33,160,121.53125,2.0346126013
4,33,161,120.49375,1.5821143883
4,33,162,119.39375,1.0419145538
4,33,163,118.4875,1.312380947
4,33,164,117.4375,1.7849632349
4,33,165,116.4125,1.6185931391
4,33,166,116.025,1.5578430601
4,33,167,116.1375,1.6282179676
4,33,168,116.95,1.742125139
4,33,169,117.825,1.5130680751
4,33,170,117.96875,1.3438372065
4,33,171,117.71875,1.6202695571
4,33,172,116.975,1.8653082855
4,33,173,115.54375,2.1485369295
4,33,174,114.29375,2.1981437481
4,33,175,112.70625,2.247628959
4,33,176,110.6125,2.7064448544
4,33,177,108.425,3.3605245126
4,33,178,105.65,3.5956571027
4,33,179,102.66875,3.6240030957
4,33,180,100.125,3.2431658915
4,33,181,97.9375,2.5855064784
4,33,182,96.54375,2.0285366493
4,33,183,95.71875,1.7543584119
4,33,184,94.98125,1.5096434803
4,33,185,94.7125,1.352717173
4,33,186,94.725,1.2080459428
4,33,187,95.15,1.3360389216
4,33,188,96.33125,1.9143271501
4,33,189,98.21875,2.8151862172
4,33,190,100.45,3.3747222108
4,33,191,102.65625,3.0054052867
4,33,192,104.875,2.351993835
4,33,193,106.3125,1.8196411047
4,33,194,107.23125,2.1481732792
4,33,195,108.19375,2.6693793169
4,33,196,108.84375,3.1876654369
4,33,197,109.275,3.4631091522
4,33,198,109.35,3.5215408559
4,33,199,109.05,3.1242999216
4,33,200,108.7,2.5251237593
4,33,201,109.14375,2.2343815559
4,33,202,110.58125,2.547110802
4,33,203,112.79375,3.1401569925
4,33,204,115.3625,2.9594921439
4,33,205,116.99375,1.9113047736
4,33,206,117.58125,1.5748883889
4,33,207,117.1875,2.0248070896
4,33,208,116.05625,2.1546370779
4,33,209,115.05,2.4407990495
4,33,210,114.225,2.6245237663
4,33,211,113.76875,2.908547479
4,33,212,113.475,3.1809000299
4,33,213,113.49375,3.183054498
4,33,214,114.0375,3.1774350898
4,33,215,115.0625,3.2287526616
4,33,216,116.71875,3.2567657941
4,33,217,118.96875,3.4127918831
4,33,218,121.14375,3.1310878202
4,33,219,122.88125,2.6110866392
4,33,220,124.6875,2.5750910178
4,33,221,126.14375,2.9216794721
4,33,222,127.325,2.9439556722
4,33,223,128.1625,2.447671087
4,33,224,128.40625,2.201553074
4,33,225,128.1625,1.8199845466
4,33,226,127.84375,1.4093299605
4,33,227,128.51875,1.6997127515
4,33,228,129.86875,2.6729475187
4,33,229,131.15,2.5736647023
4,33,230,132.35,1.6469669092
4,33,231,133.06875,1.5814229155
4,33,232,133.33125,1.8140833601
4,33,233,134.03125,1.9607775084
4,33,234,135.2625,1.9889931498
4,33,235,136.7125,2.120694167
4,33,236,138.31875,2.2313725457
4,33,237,140.2,2.2335509844
4,33,238,141.5125,1.6714047236
4,33,239,142.4125,1.1439378261
4,33,240,143.01875,0.8009515825
4,33,241,143.3375,1.0896530411
4,33,242,143.76875,1.0029448826
4,33,243,144.28125,0.9132488366
4,33,244,145.0375,1.2878640262
4,33,245,145.90625,1.9450156651
4,33,246,147.01875,2.4920420216
4,33,247,147.86875,2.8523496345
4,33,248,148.1,3.3056769352
4,33,249,147.78125,3.6793713373
4,33,250,146.88125,3.6990233086
4,33,251,145.54375,3.6450255057
4,33,252,143.9125,3.5675402941
4,34,4,54.6875,3.0045538354
4,34,5,56.73125,2.8396123745
4,34,6,58.56875,2.1370887762
4,34,7,60.20625,1.5130551667
4,34,8,61.825,1.9667549415
4,34,9,63.25,2.0411393877
4,34,10,64.7875,1.850971029
4,34,11,66.6375,1.9189433942
4,34,12,68.20625,2.3875899852
4,34,13,70.1,2.4811791552
4,34,14,71.91875,2.0685800534
4,34,15,73.08125,1.7285176995
4,34,16,74.11875,1.4651018523
4,34,17,74.85625,1.4785840989
4,34,18,75.43125,1.5052901506
4,34,19,76,1.0313825672
4,34,20,76.10625,1.076724634
4,34,21,76.16875,1.2906968806
4,34,22,76.33125,1.6438212912
4,34,23,77.05625,2.2530448148
4,34,24,78.2375,2.7264617639
4,34,25,79.825,3.1885537474
4,34,26,81.8,3.3481338086
4,34,27,83.76875,3.4663955974
4,34,28,86.0375,3.2153683693
4,34,29,87.94375,2.5573347332
4,34,30,89.13125,2.0753670609
4,34,31,89.50625,2.0556230047
4,34,32,88.9625,2.7388124708
4,34,33,87.50625,3.5891274619
4,34,34,85.475,4.2075081699
4,34,35,83.0875,4.5464099848
4,34,36,81.1125,3.8159001232
4,34,37,80.1875,2.8874458869
4,34,38,80.4625,2.53028531
4,34,39,81.675,2.3657715443
4,34,40,83.16875,2.0620738196
4,34,41,85.0125,2.2624309382
4,34,42,86.9,2.637470379
4,34,43,89.01875,2.7541375125
4,34,44,91.5125,2.9282834135
4,34,45,93.825,2.9613130534
4,34,46,95.94375,2.6828084049
4,34,47,97.85,2.0624621209
4,34,48,99.55625,1.9805203704
4,34,49,101.5625,2.6551541857
4,34,50,104.1,3.4563347639
4,34,51,106.66875,3.3033541193
4,34,52,108.8625,2.4253543556
4,34,53,110.7625,1.8148260936
4,34,54,112.40625,2.297680556
4,34,55,114.53125,3.1041743568
4,34,56,117.0625,3.2706794019
4,34,57,119.1625,2.6582125103
4,34,58,120.25,1.8472953202
4,34,59,120.05,2.2649503306
4,34,60,119.25625,2.4563613206
4,34,61,118.875,2.1155672998
4,34,62,119.0125,1.9374193532
4,34,63,119.7375,1.6642847563
4,34,64,120.88125,1.3020266654
4,34,65,121.50625,1.1675127141
4,34,66,121.9,0.9367496998
4,34,67,121.83125,0.9910340244
4,34,68,120.96875,1.4109920048
4,34,69,119.58125,2.0298456684
4,34,70,117.6875,2.4596430127
4,34,71,115.825,2.3676201131
4,34,72,114.01875,1.9612555768
4,34,73,112.60625,1.3749857954
4,34,74,111.88125,1.0590200364
4,34,75,111.76875,0.9570258291
4,34,76,112.48125,1.5938235277
4,34,77,113.275,1.5352117118
4,34,78,114.04375,1.1450811925
4,34,79,114.4,1.1532562595
4,34,80,114.075,1.8919236243
4,34,81,113.475,2.434517406
4,34,82,112.41875,2.8823208422
4,34,83,110.51875,3.6996991009
4,34,84,108.34375,3.8155878888
4,34,85,106.4875,3.2461275006
4,34,86,105.21875,2.0893236795
4,34,87,105.15625,1.8058823155
4,34,88,105.9125,1.8299163232
4,34,89,107.475,2.4885990035
4,34,90,109.4875,3.1962624658
4,34,91,111.65,3.5485912698
4,34,92,113.59375,3.3398107637
4,34,93,115.21875,3.3004201911
4,34,94,117.1,3.8678159212
4,34,95,119.59375,4.5938095234
4,34,96,122.7625,4.8311327605
4,34,97,126.33125,4.688245774
4,34,98,129.6,4.1659332688
4,34,99,132.15,3.4485504201
4,34,100,134.41875,2.7960281539
4,34,101,136.1625,2.2762016058
4,34,102,137.425,1.694660733
4,34,103,138.98125,1.6360083855
4,34,104,140.4625,1.9974593237
4,34,105,141.78125,2.0301535502
4,34,106,143.11875,1.3356734023
4,34,107,143.74375,0.8440740119
4,34,108,144.375,1.2275483697
4,34,109,145.43125,2.0014740662
4,34,110,146.7375,2.9903751855
4,34,111,148.4625,3.5033689144
4,34,112,149.95625,3.625598011
4,34,113,151.08125,3.6147646448
4,34,114,151.8125,3.1062185612
4,34,115,152.7125,2.4555740164
4,34,116,153.64375,2.2685261598
4,34,117,154.7,2.6462237245
4,34,118,156.2,2.9645826013
4,34,119,157.4375,3.2105052173
4,34,120,158.7,3.2056590586
4,34,121,159.8375,3.0720260009
4,34,122,160.9375,3.4774047435
4,34,123,161.9,3.5468295702
4,34,124,162.16875,3.3809611707
4,34,125,161.75,3.4489128722
4,34,126,160.46875,3.3575881876
4,34,127,158.70625,2.9572936847
4,34,128,157.25,2.447958333
4,34,129,155.88125,2.2425484248
4,34,130,154.2625,2.6925533885
4,34,131,152.45625,3.2960144019
4,34,132,150.61875,3.0002538955
4,34,133,149.16875,2.1452618576
4,34,134,148.1875,1.9760677493
4,34,135,147.725,2.0556325061
4,34,136,147.23125,2.2535302167
4,34,137,146.9625,2.1109461741
4,34,138,147.39375,1.8488066252
4,34,139,148.40625,2.2303219358
4,34,140,149.35,2.0192820506
4,34,141,149.65,2.0084197768
4,34,142,148.69375,2.9153620594
4,34,143,146.0375,4.0990662046
4,34,144,142.89375,4.4580641469
4,34,145,139.50625,4.1598480666
4,34,146,136.76875,3.2946393486
4,34,147,135.175,3.5131004825
4,34,148,134.1375,4.0993711408
4,34,149,133.25625,4.8336022734
4,34,150,131.99375,5.3966967617
4,34,151,130.24375,5.4341476735
4,34,152,128.44375,5.0624807098
4,34,153,127.025,4.5850981451
4,34,154,125.85,4.0368614046
4,34,155,124.9375,3.7602983592
4,34,156,124.06875,3.3754108546
4,34,157,123.0625,2.7075992595
4,34,158,122.25625,2.2888230464
4,34,159,121.40625,2.0363781421
4,34,160,120.60625,1.6990691385
4,34,161,120.2,1.3532368603
4,34,162,119.625,0.8771402396
4,34,163,119.16875,1.1212263097
4,34,164,118.2625,1.8340102917
4,34,165,116.95,1.9751582215
4,34,166,116.025,1.8301297768
4,34,167,115.61875,1.5776639178
4,34,168,116.11875,1.8242185827
4,34,169,117.2,1.9757909809
4,34,170,117.99375,1.5364198442
4,34,171,118.26875,1.2543517997
4,34,172,117.89375,1.5396707237
4,34,173,116.65625,2.1292512622
4,34,174,115.275,2.3633926885
4,34,175,113.7,2.4482136345
4,34,176,111.70625,2.7702591824
4,34,177,109.33125,3.5539975292
4,34,178,106.23125,4.3251761164
4,34,179,102.63125,4.4557152554
4,34,180,99.36875,3.7115897453
4,34,181,96.9375,2.3719388167
4,34,182,95.43125,1.3061004699
4,34,183,94.4625,1.6030732204
4,34,184,93.875,1.7379945339
4,34,185,93.625,1.6652702483
4,34,186,93.8375,1.7846130533
4,34,187,94.61875,1.6704111582
4,34,188,95.7375,1.5691856965
4,34,189,97.36875,2.2027592782
4,34,190,99.3625,3.0347724379
4,34,191,101.375,3.0353129987
4,34,192,103.49375,2.7229278245
4,34,193,104.75,2.4718414189
4,34,194,105.21875,2.8149641983
4,34,195,105.575,3.3705526253
4,34,196,105.88125,3.6621746869
4,34,197,106.2375,3.5599991222
4,34,198,106.4125,3.3022482872
4,34,199,106.73125,2.5580067313
4,34,200,107.00625,1.9850909142
4,34,201,108.13125,2.5280226339
4,34,202,110.225,2.9401317998
4,34,203,112.6375,3.1892152248
4,34,204,115.09375,2.7217799208
4,34,205,116.4125,1.7485261651
4,34,206,116.56875,1.7838577403
4,34,207,115.86875,2.2089926296
4,34,208,114.5375,2.0853282116
4,34,209,113.20625,2.4221552257
4,34,210,112.225,2.5875905781
4,34,211,111.6125,2.4997187342
4,34,212,111.19375,2.4727183296
4,34,213,111.35625,2.2079313707
4,34,214,112.0375,2.1589566346
4,34,215,113.21875,2.5892128992
4,34,216,115.11875,2.9419846086
4,34,217,117.425,3.0908129998
4,34,218,119.69375,2.6798947624
4,34,219,121.46875,2.0259931978
4,34,220,123.0875,1.9212219419
4,34,221,124.3625,2.3110806455
4,34,222,125.3,2.450510151
4,34,223,126.1625,2.0618180691
4,34,224,126.68125,1.7885814037
4,34,225,126.75,1.2434830115
4,34,226,126.81875,0.7907423332
4,34,227,127.65625,1.546354079
4,34,228,128.96875,2.6309976126
4,34,229,130.40625,2.5442259997
4,34,230,131.68125,1.5617373139
4,34,231,132.39375,1.3418591348
4,34,232,132.7875,1.6081336232
4,34,233,133.3875,1.7814583212
4,34,234,134.625,1.9201236939
4,34,235,136.24375,2.3029787097
4,34,236,138.00625,2.533147437
4,34,237,140.0625,2.3523591881
4,34,238,141.6125,1.6984827788
4,34,239,142.6,1.1208255886
4,34,240,143.30625,0.7512229612
4,34,241,143.725,0.8771402396
4,34,242,143.975,0.77014609
4,34,243,144.56875,0.9378957498
4,34,244,145.525,1.7802738553
4,34,245,146.83125,2.7291754135
4,34,246,148.6,2.9201883501
4,34,247,149.975,2.7146592788
4,34,248,150.58125,2.73455178
4,34,249,150.5625,2.9227288191
4,34,250,149.7875,3.0748729649
4,34,251,148.34375,3.3598676964
4,34,252,146.5625,3.6276498935
4,35,4,53.2375,3.6835572142
4,35,5,55.4,3.9327153469
4,35,6,57.58125,3.3049619419
4,35,7,59.70625,2.3833979814
4,35,8,61.56875,2.3692611586
4,35,9,63.0875,2.1455986927
4,35,10,64.775,1.7658213386
4,35,11,66.48125,1.7868333547
4,35,12,67.8375,2.0778218764
4,35,13,69.575,2.0698731845
4,35,14,71.3625,2.0757152382
4,35,15,72.85625,2.2775998194
4,35,16,74.30625,2.0348429761
4,35,17,75.34375,1.6282539536
4,35,18,75.86875,1.4516020245
4,35,19,75.96875,1.1493034575
4,35,20,75.58125,1.4591173488
4,35,21,75.2125,1.5956483792
4,35,22,74.85625,1.9435691234
4,35,23,75.15,2.5159491251
4,35,24,75.9375,2.8672449756
4,35,25,77.29375,3.3814694938
4,35,26,79.48125,3.6903961085
4,35,27,81.90625,3.8127202805
4,35,28,84.575,3.413301188
4,35,29,86.63125,2.6152721536
4,35,30,87.68125,2.3367227986
4,35,31,87.74375,2.703231573
4,35,32,86.8,3.2655397716
4,35,33,85.05625,3.7043840159
4,35,34,82.83125,3.9766063971
4,35,35,80.3875,3.8011305884
4,35,36,78.65,2.7522717889
4,35,37,78.025,2.1279391439
4,35,38,78.70625,2.487083822
4,35,39,80.28125,2.6858934151
4,35,40,82.03125,2.6941415029
4,35,41,84.05625,2.800662589
4,35,42,86.10625,3.0992879727
4,35,43,88.3875,3.3460564475
4,35,44,91.15,3.5759614092
4,35,45,93.81875,3.3421959005
4,35,46,96.10625,2.7949661782
4,35,47,98.09375,1.889268625
4,35,48,99.66875,1.7032024065
4,35,49,101.4,2.2918333273
4,35,50,103.65625,3.0434291412
4,35,51,105.83125,3.0059771186
4,35,52,107.8,2.3722352329
4,35,53,109.64375,2.1560869504
4,35,54,111.375,2.7091280885
4,35,55,113.63125,3.2184465876
4,35,56,116.2,3.2378619489
4,35,57,118.29375,2.4398946571
4,35,58,119.23125,1.4520325194
4,35,59,118.86875,1.9585449797
4,35,60,117.95625,2.1940170778
