79,63,100.9
80,63,99.3
81,63,98.8
82,63,98.9
83,63,98.1
84,63,98.8
85,63,97.3
86,63,96.5
87,63,96.7
88,63,98.8
89,63,100
90,63,103.6
91,63,104.5
92,63,105.7
93,63,106.2
94,63,108.5
95,63,110.9
96,63,114.5
97,63,116.1
98,63,116.5
99,63,117.5
100,63,121.2
101,63,124.9
102,63,126.1
103,63,128.3
104,63,129.4
105,63,131.8
106,63,136.5
107,63,140.8
108,63,142.4
109,63,143
110,63,142.7
111,63,140.6
112,63,141.5
113,63,142.7
114,63,145.7
115,63,148.6
116,63,151.8
117,63,155.1
118,63,157.3
119,63,158.2
120,63,156.5
121,63,155.8
122,63,155.2
123,63,152.4
124,63,152.2
125,63,149.2
126,63,144.8
127,63,143.7
128,63,143
129,63,141.7
130,63,140.2
131,63,140.5
132,63,142.2
133,63,142.8
134,63,142
135,63,140.4
136,63,139.1
137,63,139.1
138,63,137.6
139,63,134.9
140,63,133.3
141,63,131.7
142,63,128.3
143,63,124.6
144,63,122
145,63,118.8
146,63,116.2
147,63,114.3
148,63,113.2
149,63,109.6
150,63,106.9
151,63,106.4
152,63,105.8
153,63,102.8
154,63,102
155,63,101.7
156,63,101.2
157,63,99.6
158,63,98.6
159,63,100.2
160,63,99.3
161,63,98.5
162,63,95.2
163,63,92.2
164,63,89.2
165,63,86.9
166,63,84.1
167,63,83.6
168,63,83.6
169,63,82.1
170,63,78
171,63,75
172,63,72.8
173,63,72.6
174,63,72.7
175,63,73.8
176,63,72.8
177,63,71.4
178,63,71.3
179,63,71.2
180,63,71
181,63,70.4
182,63,74.3
183,63,76.7
184,63,79.3
185,63,79
186,63,77.3
187,63,78.2
188,63,77.6
189,63,77.4
190,63,77.3
191,63,81.4
192,63,83.5
193,63,86.4
194,63,90.3
195,63,92.5
196,63,94.3
197,63,96.4
198,63,99.9
199,63,103.4
200,63,105.8
201,63,107.8
202,63,108.6
203,63,110.7
204,63,115.5
205,63,119.1
206,63,121
207,63,121.1
208,63,123.1
209,63,125.1
210,63,125.2
211,63,127.7
212,63,131.9
213,63,136.1
214,63,138.2
215,63,137.1
216,63,135.8
217,63,134.9
218,63,134.4
219,63,132.4
220,63,131.8
221,63,133.7
222,63,134.8
223,63,134.7
224,63,133.7
225,63,133.9
226,63,133.8
227,63,136.3
228,63,138.2
229,63,140.8
230,63,141.6
231,63,144.5
232,63,145.2
233,63,146.4
234,63,149.2
235,63,149.5
236,63,148.8
237,63,150.9
238,63,153.3
239,63,155.4
240,63,157.4
241,63,158.1
242,63,158.8
243,63,157
244,63,157.4
245,63,159.9
246,63,160.1
247,63,161
248,63,164.3
249,63,167.5
250,63,166.9
251,63,168.4
252,63,168.5
253,63,167.7
254,63,166.5
255,63,167
256,63,164.4
1,64,50.9
2,64,51.1
3,64,53
4,64,54.5
5,64,56.3
6,64,57.1
7,64,60.7
8,64,61.1
9,64,60.3
10,64,59.5
11,64,61.2
12,64,62
13,64,64.2
14,64,65.2
15,64,67.8
16,64,71.3
17,64,73.3
18,64,73.8
19,64,72.4
20,64,73.9
21,64,77.3
22,64,80.6
23,64,83
24,64,85.5
25,64,85.9
26,64,88.3
27,64,90.4
28,64,91.9
29,64,91.6
30,64,92.1
31,64,94.2
32,64,94.1
33,64,94.7
34,64,93
35,64,93.1
36,64,92.8
37,64,90.6
38,64,90.6
39,64,92.6
40,64,94.5
41,64,95.9
42,64,96.8
43,64,96.5
44,64,95.2
45,64,97.5
46,64,99.1
47,64,100.3
48,64,101
49,64,104.8
50,64,106.9
51,64,108
52,64,110.1
53,64,111.9
54,64,112.8
55,64,114.1
56,64,114.9
57,64,116.6
58,64,115.2
59,64,115.6
60,64,115.7
61,64,117.3
62,64,116.6
63,64,116.1
64,64,115.2
65,64,114.7
66,64,115.4
67,64,114.4
68,64,116.8
69,64,117
70,64,117.5
71,64,115.1
72,64,112.5
73,64,108.3
74,64,104.4
75,64,102.3
76,64,100.2
77,64,99.7
78,64,98.5
79,64,97.8
80,64,97.3
81,64,97.4
82,64,98
83,64,97.4
84,64,98.1
85,64,96.6
86,64,96.8
87,64,98.1
88,64,101.1
89,64,102.4
90,64,103.8
91,64,103.7
92,64,106.2
93,64,107.8
94,64,110.3
95,64,111.8
96,64,113.9
97,64,115.7
98,64,116.8
99,64,117.4
100,64,120.6
101,64,125.1
102,64,127.8
103,64,129.6
104,64,131.3
105,64,132.5
106,64,136.1
107,64,139
108,64,139.9
109,64,140.5
110,64,141.9
111,64,140.4
112,64,141.5
113,64,143.6
114,64,146.4
115,64,149.6
116,64,152.3
117,64,154.8
118,64,157
119,64,157.3
120,64,156.2
121,64,153.2
122,64,152.8
123,64,148.8
124,64,148.5
125,64,146.4
126,64,144.8
127,64,142.4
128,64,143.3
129,64,141.2
130,64,141
131,64,141.8
132,64,142.9
133,64,143.5
134,64,142.4
135,64,140.6
136,64,140
137,64,139.2
138,64,135.9
139,64,134.3
140,64,132.1
141,64,130.8
142,64,126.4
143,64,122.9
144,64,120.2
145,64,118.5
146,64,114.9
147,64,114.5
148,64,112.2
149,64,108.6
150,64,106.2
151,64,105.9
152,64,108
153,64,106.5
154,64,105.4
155,64,102.8
156,64,103.3
157,64,103.5
158,64,101.8
159,64,101.9
160,64,102.1
161,64,103.1
162,64,98.8
163,64,96.8
164,64,93.6
165,64,89.5
166,64,86.7
167,64,85.9
168,64,84.6
169,64,83.6
170,64,80.5
171,64,76.8
172,64,73.4
173,64,73.1
174,64,73
175,64,74.3
176,64,74.4
177,64,71.7
178,64,72.4
179,64,71.7
180,64,72.6
181,64,74.1
182,64,76.2
183,64,78.7
184,64,82.2
185,64,82
186,64,80.6
187,64,79.2
188,64,79
189,64,79.2
190,64,79
191,64,81.6
192,64,86.2
193,64,89.5
194,64,91.5
195,64,94.8
196,64,96.4
197,64,100.4
198,64,104
199,64,107.2
200,64,109.9
201,64,109.5
202,64,111.6
203,64,114.5
204,64,118.9
205,64,123.2
206,64,124.7
207,64,124.3
208,64,125.4
209,64,126.1
210,64,127.2
211,64,128.3
212,64,133.5
213,64,137.1
214,64,138.1
215,64,137.6
216,64,136.3
217,64,137.1
218,64,134.9
219,64,132.4
220,64,133.1
221,64,136.1
222,64,136.5
223,64,136.7
224,64,137.4
225,64,136.3
226,64,136.6
227,64,137.4
228,64,139.9
229,64,141.8
230,64,143.6
231,64,145.6
232,64,147.3
233,64,149
234,64,150.2
235,64,152.8
236,64,152
237,64,152.7
238,64,154.6
239,64,157
240,64,158.1
241,64,160.1
242,64,159.9
243,64,160.2
244,64,161.5
245,64,163.5
246,64,163.5
247,64,164.8
248,64,167.4
249,64,167.6
250,64,168.1
251,64,168.5
252,64,170.8
253,64,168.8
254,64,168.4
255,64,167.9
256,64,168.2
1,65,50.4
2,65,51.1
3,65,52.7
4,65,53
5,65,55.1
6,65,57.3
7,65,59.9
8,65,62
9,65,63.5
10,65,62.4
11,65,62.9
12,65,62.5
13,65,64.8
14,65,67.5
15,65,69.8
16,65,72.5
17,65,72.6
18,65,72.9
19,65,73.2
20,65,74.6
21,65,78.4
22,65,80.3
23,65,81
24,65,83.2
25,65,83.7
26,65,86.7
27,65,90.2
28,65,92.1
29,65,93.3
30,65,92.3
31,65,95.3
32,65,95.6
33,65,94.7
34,65,92.7
35,65,92.7
36,65,93.2
37,65,92.8
38,65,91.9
39,65,94.7
40,65,96.3
41,65,96.4
42,65,96
43,65,96.5
44,65,95.2
45,65,96.6
46,65,97.8
47,65,98.5
48,65,99.8
49,65,100.8
50,65,101.8
51,65,104
52,65,106.5
53,65,108.7
54,65,111.2
55,65,112.1
56,65,113.3
57,65,113.4
58,65,114
59,65,115.3
60,65,115.3
61,65,118.4
62,65,120
63,65,118.4
64,65,119.1
65,65,118.3
66,65,116.4
67,65,115.9
68,65,116.6
69,65,116.4
70,65,115.7
71,65,112.1
72,65,109.5
73,65,105.2
74,65,100.8
75,65,98
76,65,96.7
77,65,95.8
78,65,95.2
79,65,94.8
80,65,94.6
81,65,95
82,65,94.8
83,65,96.7
84,65,95.7
85,65,95.6
86,65,97.3
87,65,99.9
88,65,103.5
89,65,104.3
90,65,104.6
91,65,104.5
92,65,106.1
93,65,109.5
94,65,112.2
95,65,113.5
96,65,115.4
97,65,116.4
98,65,117.8
99,65,118.2
100,65,121.1
101,65,125
102,65,128.5
103,65,130.8
104,65,133.9
105,65,136.1
106,65,136.6
107,65,137.9
108,65,138.4
109,65,139.5
110,65,139.8
111,65,140
112,65,141.4
113,65,144.5
114,65,148.2
115,65,150.3
116,65,152
117,65,154.6
118,65,155.8
119,65,155
120,65,153.7
121,65,152.1
122,65,149.8
123,65,147.2
124,65,144.6
125,65,144
126,65,144.1
127,65,144
128,65,144.2
129,65,143.3
130,65,143
131,65,142.2
132,65,144.2
133,65,144
134,65,142.7
135,65,140.9
136,65,141.6
137,65,140.1
138,65,137.1
139,65,136.2
140,65,132.5
141,65,129
142,65,124.7
143,65,123.3
144,65,121.2
145,65,118.6
146,65,115.1
147,65,113
148,65,110.7
149,65,107.5
150,65,106.1
151,65,107.3
152,65,108.4
153,65,107.5
154,65,106.3
155,65,105
156,65,106
157,65,106.1
158,65,105.3
159,65,104.5
160,65,105.2
161,65,104.7
162,65,101.7
163,65,99.3
164,65,95.4
165,65,92.6
166,65,90.8
167,65,88.2
168,65,86.7
169,65,85.9
170,65,83.1
171,65,77
172,65,74.1
173,65,72.1
174,65,72
175,65,73.6
176,65,75.4
177,65,73.8
178,65,72.5
179,65,71.9
180,65,75
181,65,77
182,65,78.1
183,65,81.2
184,65,82.6
185,65,81.8
186,65,80.8
187,65,80.5
188,65,80.7
189,65,81.1
190,65,81.3
191,65,85
192,65,89.2
193,65,91.3
194,65,95.4
195,65,99.5
196,65,101.3
197,65,103.8
198,65,106.4
199,65,108.5
200,65,111.7
201,65,113.4
202,65,115.4
203,65,119.4
204,65,123.4
205,65,125.3
206,65,127.1
207,65,127.3
208,65,127.6
209,65,126.7
210,65,128.6
211,65,130.9
212,65,135.1
213,65,137
214,65,138.4
215,65,139
216,65,137
217,65,137.2
218,65,134.6
219,65,134.6
220,65,134.8
221,65,137.7
222,65,140.3
223,65,140.4
224,65,140.4
225,65,139.2
226,65,138.2
227,65,138.5
228,65,140.5
229,65,143.2
230,65,145.3
231,65,147.3
232,65,149.9
233,65,151.4
234,65,152.1
235,65,154.3
236,65,154.4
237,65,153.9
238,65,155.1
239,65,155.6
240,65,158.3
241,65,161.6
242,65,162.7
243,65,163.4
244,65,165.8
245,65,165
246,65,166.8
247,65,167.1
248,65,170.1
249,65,169.1
250,65,169.5
251,65,171.1
252,65,173.9
253,65,171.3
254,65,170.6
255,65,169.6
256,65,168.2
1,66,50.2
2,66,50.9
3,66,52.6
4,66,54.3
5,66,56.1
6,66,57.5
7,66,60.2
8,66,61.9
9,66,63.9
10,66,64.2
11,66,64.4
12,66,65.1
13,66,68.1
14,66,69.8
15,66,71.8
16,66,72.3
17,66,72.3
18,66,71.8
19,66,72.7
20,66,74.6
21,66,78.1
22,66,79.6
23,66,79.5
24,66,81.2
25,66,82.9
26,66,87.2
27,66,89.6
28,66,90.1
29,66,92.2
30,66,93.2
31,66,93.4
32,66,96
33,66,94.9
34,66,92.1
35,66,91.7
36,66,93.4
37,66,92.7
38,66,93.2
39,66,96.7
40,66,96.2
41,66,95.7
42,66,96.2
43,66,97.3
44,66,96.5
45,66,96.8
46,66,96.7
47,66,97.6
48,66,97.2
49,66,96.9
50,66,98.2
51,66,100.3
52,66,104.4
53,66,106.5
54,66,107.4
55,66,109.9
56,66,110
57,66,112
58,66,112.2
59,66,113.6
60,66,113.6
61,66,117.4
62,66,120
63,66,119.6
64,66,120.7
65,66,119.8
66,66,118.6
67,66,117.8
68,66,116.9
69,66,115
70,66,112.6
71,66,109.6
72,66,104.8
73,66,99.9
74,66,96.7
75,66,94.3
76,66,92.3
77,66,91.9
78,66,92.4
79,66,92.4
80,66,93.7
81,66,93.8
82,66,93.6
83,66,94.5
84,66,96
85,66,96.9
86,66,99.4
87,66,103.2
88,66,104
89,66,105.7
90,66,105.5
91,66,107
92,66,108.2
93,66,109.9
94,66,113.4
95,66,115.3
96,66,117.2
97,66,117.9
98,66,117.4
99,66,118.2
100,66,120.1
101,66,123.1
102,66,127.7
103,66,130.5
104,66,135
105,66,137.4
106,66,138.4
107,66,138.5
108,66,138.4
109,66,138.4
110,66,138.6
111,66,139.5
112,66,141.2
113,66,144.3
114,66,147.7
115,66,148.4
116,66,151.3
117,66,153.2
118,66,155.3
119,66,155.2
120,66,153
121,66,149.9
122,66,148
123,66,145.7
124,66,144
125,66,142.5
126,66,143
127,66,145.8
128,66,145.1
129,66,143.6
130,66,144
131,66,143.6
132,66,143.8
133,66,144.1
134,66,144.8
135,66,142.5
136,66,143.3
137,66,141.2
138,66,138
139,66,136.1
140,66,135.1
141,66,129
142,66,123.8
143,66,121.6
144,66,121.4
145,66,118.7
146,66,116
147,66,113.8
148,66,110.4
149,66,107
150,66,106.4
151,66,106.7
152,66,107.6
153,66,109.2
154,66,107
155,66,108.2
156,66,110.1
157,66,109.2
158,66,107.9
159,66,106.6
160,66,105.2
161,66,104.4
162,66,102.4
163,66,100.9
164,66,98.3
165,66,95.2
166,66,92.8
167,66,92.2
168,66,90.9
169,66,86.7
170,66,82.3
171,66,77.3
172,66,75.2
173,66,74.6
174,66,74.4
175,66,75.1
176,66,75
177,66,76.7
178,66,76.2
179,66,75.1
180,66,75.2
181,66,77.3
182,66,79.2
183,66,80
184,66,83.1
185,66,82.7
186,66,82
187,66,82
188,66,81.5
189,66,82.8
190,66,84
191,66,86.7
192,66,90.7
193,66,92.6
194,66,98.3
195,66,102
196,66,103.7
197,66,106.5
198,66,109.5
199,66,111.5
200,66,113.3
201,66,116.8
202,66,119
203,66,120.8
204,66,125
205,66,126.3
206,66,128.1
207,66,128.2
208,66,129.2
209,66,128
210,66,131.8
211,66,133.9
212,66,136.4
213,66,136.9
214,66,138.8
215,66,137.5
216,66,137.9
217,66,137.3
218,66,136.3
219,66,134.3
220,66,135.4
221,66,138
222,66,141.4
223,66,141.8
224,66,142.6
225,66,143
226,66,141.7
227,66,141.4
228,66,143.3
229,66,143.2
230,66,147.7
231,66,148.9
232,66,150.5
233,66,152.1
234,66,153.9
235,66,156.4
236,66,156.1
237,66,155.4
238,66,155.4
239,66,156.5
240,66,159
241,66,161.9
242,66,161.7
243,66,162.8
244,66,165.8
245,66,166.6
246,66,169.2
247,66,169.4
248,66,170.4
249,66,172.5
250,66,172.9
251,66,175.3
252,66,177.3
253,66,174.5
254,66,171.9
255,66,171
256,66,169.9
1,67,53
2,67,54.4
3,67,54.3
4,67,54.1
5,67,55
6,67,56.8
7,67,58.9
8,67,61.8
9,67,63
10,67,63.8
11,67,65
12,67,68.4
13,67,70.5
14,67,72.4
15,67,71.9
16,67,71.9
17,67,70.9
18,67,70.9
19,67,73.8
20,67,75.6
21,67,79.3
22,67,81.1
23,67,80.4
24,67,80.2
25,67,81.9
26,67,86.2
27,67,89.2
28,67,89
29,67,90.8
30,67,92.3
31,67,93.5
32,67,93.6
33,67,93.2
34,67,93.1
35,67,91
36,67,93.2
37,67,94.4
38,67,95.4
39,67,96.9
40,67,96.1
41,67,96.4
42,67,98.1
43,67,98.6
44,67,97.7
45,67,95.9
46,67,96.3
47,67,96.2
48,67,94.9
49,67,96.1
50,67,96.6
51,67,101
52,67,102.7
53,67,102.1
54,67,103.4
55,67,106.8
56,67,108.7
57,67,111
58,67,110.7
59,67,112.1
60,67,113.7
61,67,115.4
62,67,118.2
63,67,118.8
64,67,119.5
65,67,119.5
66,67,118
67,67,115.5
68,67,115.1
69,67,111.7
70,67,108.7
71,67,103.1
72,67,99.7
73,67,96.3
74,67,93.7
75,67,90.5
76,67,89.4
77,67,90.5
78,67,90.8
79,67,90.9
80,67,92.7
81,67,95
82,67,95.9
83,67,96.3
84,67,97.6
85,67,99.5
86,67,102.5
87,67,103.9
88,67,106.1
89,67,107.3
90,67,108
91,67,109
92,67,110.3
93,67,111.4
94,67,112.5
95,67,115.6
96,67,117.1
97,67,117.6
98,67,118.4
99,67,119.7
100,67,119.7
101,67,122.5
102,67,126.4
103,67,130.2
104,67,132.7
105,67,136.4
106,67,137.5
107,67,137.4
108,67,138.4
109,67,137.5
110,67,139.7
111,67,141.2
112,67,143.5
113,67,145.7
114,67,146.4
115,67,149.1
116,67,150.2
117,67,153.1
118,67,154.1
119,67,152.9
120,67,150.6
121,67,148.6
122,67,146.6
123,67,143.4
124,67,142.5
125,67,142.3
126,67,142.4
127,67,144.4
128,67,144.4
129,67,143.3
130,67,144.9
131,67,143.8
132,67,144.6
133,67,145.7
134,67,146.7
135,67,144.2
136,67,143
137,67,140.4
138,67,136.2
139,67,135.3
140,67,133.1
141,67,129.5
142,67,126
143,67,122.5
144,67,119.6
145,67,118.6
146,67,115.1
147,67,113.2
148,67,110.6
149,67,109.6
150,67,107.4
151,67,107.9
152,67,108.4
153,67,109.1
154,67,108.4
155,67,109.3
156,67,111.2
157,67,111.2
158,67,109.7
159,67,107.8
160,67,106.4
161,67,105
162,67,103.4
163,67,102.5
164,67,101.1
165,67,98.3
166,67,96.4
167,67,95.7
168,67,92.8
169,67,88.7
170,67,84.7
171,67,79.9
172,67,77.1
173,67,75.2
174,67,74
175,67,75.1
176,67,76
177,67,76.1
178,67,76.2
179,67,75
180,67,75.1
181,67,75.4
182,67,78.9
183,67,80.5
184,67,83.2
185,67,84.5
186,67,85.5
187,67,85.2
188,67,84.7
189,67,84.3
190,67,86.1
191,67,89.4
192,67,92
193,67,94.4
194,67,99
195,67,103.3
196,67,105.4
197,67,109.2
198,67,114.6
199,67,117
200,67,118.6
201,67,120.2
202,67,123.2
203,67,123
204,67,125.8
205,67,128.6
206,67,130.1
207,67,129.3
208,67,129.7
209,67,130.2
210,67,132.1
211,67,134.4
212,67,136.7
213,67,138.1
214,67,137.9
215,67,137.3
216,67,137.7
217,67,136.8
218,67,136.7
219,67,134.8
220,67,135.7
221,67,135.9
222,67,140.4
223,67,143.4
224,67,142.7
225,67,142.7
226,67,144.8
227,67,145.2
228,67,146.4
229,67,147.3
230,67,149.4
231,67,151.4
232,67,152.1
233,67,153.5
234,67,155.2
235,67,158
236,67,158.4
237,67,157.1
238,67,158.3
239,67,160.1
240,67,160.6
241,67,161.7
242,67,161.8
243,67,164.6
244,67,167.3
245,67,168.9
246,67,170.7
247,67,172.2
248,67,173.2
249,67,174.7
250,67,176.4
251,67,178.3
252,67,179.4
253,67,176
254,67,174.1
255,67,173.7
256,67,172.4
1,68,55.6
2,68,56.1
3,68,54.8
4,68,53.1
5,68,53.5
6,68,54.8
7,68,56.6
8,68,59.6
9,68,61.2
10,68,63.3
11,68,66.1
12,68,68.2
13,68,70.5
14,68,74.5
15,68,73.1
16,68,72.8
17,68,71.5
18,68,73
19,68,75.3
20,68,78.6
21,68,79.7
22,68,81.8
23,68,81.6
24,68,79.2
25,68,82.1
26,68,85.2
27,68,87.4
28,68,88.1
29,68,90.2
30,68,91.1
31,68,93.1
32,68,94.1
33,68,95.3
34,68,93.6
35,68,92.4
36,68,94.5
37,68,96.7
38,68,96.7
39,68,97.2
40,68,99
41,68,97.7
42,68,97.8
43,68,99
44,68,96.5
45,68,95.9
46,68,95.9
47,68,93.8
48,68,93.2
49,68,94.6
50,68,97.8
51,68,100.1
52,68,101.7
53,68,100.9
54,68,101.2
55,68,104.4
56,68,106.4
57,68,108.5
58,68,109.4
59,68,112
60,68,113.6
61,68,115.7
62,68,116.7
63,68,117.8
64,68,116.8
65,68,117.1
66,68,115.3
67,68,112.9
68,68,111.4
69,68,107.8
70,68,104.2
71,68,100.6
72,68,97.1
73,68,95.3
74,68,92.8
75,68,89.9
76,68,87.7
77,68,88.6
78,68,89.6
79,68,91.2
80,68,92.7
81,68,96.1
82,68,96.6
83,68,98.4
84,68,98.6
85,68,100.9
86,68,103.5
87,68,106
88,68,108.8
89,68,108.5
90,68,109
91,68,111.6
92,68,114.1
93,68,115.2
94,68,116.7
95,68,117.8
96,68,116.9
97,68,117.8
98,68,118.2
99,68,120.1
100,68,121.4
101,68,122.4
102,68,125
103,68,129.1
104,68,131.9
105,68,135.1
106,68,138.8
107,68,138.3
108,68,139.4
109,68,137.3
110,68,138.5
111,68,139.8
112,68,143.6
113,68,144.7
114,68,145.9
115,68,149
116,68,151.1
117,68,152.3
118,68,153.4
119,68,151.4
120,68,149.1
121,68,148.5
122,68,145.4
123,68,143
124,68,142.2
125,68,142.3
126,68,142.7
127,68,142.8
128,68,144.3
129,68,144
130,68,144.2
131,68,143.3
132,68,142.8
133,68,144.5
134,68,145.6
135,68,145.2
136,68,141.9
137,68,139.7
138,68,136.2
139,68,135.7
140,68,134
141,68,131
142,68,127.5
143,68,124.1
144,68,120.3
145,68,117.3
146,68,116.6
147,68,115.1
148,68,113.7
149,68,110.7
150,68,108.3
151,68,108.4
152,68,108
153,68,107.1
154,68,108.5
155,68,109.8
156,68,111.9
157,68,111.7
158,68,110.4
159,68,108.2
160,68,107.3
161,68,104.2
162,68,103.8
163,68,104.5
164,68,103.6
165,68,100.5
166,68,98.8
167,68,97.1
168,68,95.6
169,68,91.3
170,68,86.4
171,68,82
172,68,80.8
173,68,78.3
174,68,75.2
175,68,74.8
176,68,76.4
177,68,75.2
178,68,75.9
179,68,76.9
180,68,78.4
181,68,77.5
182,68,80.9
183,68,82.8
184,68,85
185,68,86.8
186,68,88.8
187,68,90.6
188,68,89.8
189,68,88.9
190,68,90.7
191,68,91.8
192,68,94.9
193,68,97.4
194,68,102.7
195,68,106.4
196,68,108
197,68,112.5
198,68,117
199,68,118.9
200,68,121.6
201,68,124.3
202,68,127.4
203,68,125.8
204,68,125.9
205,68,127.9
206,68,129.7
207,68,129.5
208,68,129.5
209,68,130.2
210,68,133.5
211,68,134.6
212,68,135.4
213,68,137
214,68,136.7
215,68,136.9
216,68,138.3
217,68,138.3
218,68,137.5
219,68,136.1
220,68,136.5
221,68,137.3
222,68,140.3
223,68,141.6
224,68,143.4
225,68,145.7
226,68,146.6
227,68,148.7
228,68,150.4
229,68,149.4
230,68,151.5
231,68,153.7
232,68,154.7
233,68,154.4
234,68,155.5
235,68,156.3
236,68,158
237,68,158.8
238,68,161.7
239,68,162.9
240,68,163.7
241,68,163.9
242,68,165.4
243,68,167.9
244,68,169.8
245,68,171.2
246,68,172.7
247,68,174.7
248,68,176.8
249,68,176.5
250,68,178.4
251,68,179.3
252,68,179
253,68,176.3
254,68,176.1
255,68,175.9
256,68,175.8
1,69,55.4
2,69,54.4
3,69,52.8
4,69,53.4
5,69,54.6
6,69,55.6
7,69,55
8,69,57
9,69,58.5
10,69,62.2
11,69,65.4
12,69,68.9
13,69,72.2
14,69,73.2
15,69,73
16,69,73
17,69,74.2
18,69,73.6
19,69,76.5
20,69,80.4
21,69,82.3
22,69,84.1
23,69,82.9
24,69,81.9
25,69,82.7
26,69,83.9
27,69,87.1
28,69,88
29,69,90.5
30,69,91.4
31,69,93.2
32,69,95.4
33,69,96.2
34,69,95.6
35,69,93.6
36,69,95.2
37,69,97.6
38,69,97.8
39,69,98
40,69,100.3
41,69,99.5
42,69,98.1
43,69,97.8
44,69,96.5
45,69,96
46,69,94.4
47,69,93.2
48,69,94.9
49,69,95.4
50,69,97.3
51,69,98.7
52,69,100.7
53,69,99.5
54,69,100
55,69,101.4
56,69,104
57,69,106.2
58,69,108.3
59,69,110.8
60,69,113.2
61,69,116.6
62,69,116
63,69,118
64,69,116.4
65,69,115.7
66,69,113
67,69,111.7
68,69,109
69,69,105
70,69,100.3
71,69,97.4
72,69,95.6
73,69,93.8
74,69,90.6
75,69,86.8
76,69,86.9
77,69,87.9
78,69,89
79,69,90.8
80,69,92.7
81,69,96.2
82,69,96.8
83,69,99.2
84,69,99.7
85,69,100.8
86,69,103.3
87,69,106.1
88,69,107.8
89,69,108.4
90,69,108.2
91,69,112.4
92,69,116.8
93,69,118.6
94,69,120.3
95,69,119.8
96,69,120.5
97,69,119.7
98,69,121
99,69,122.1
100,69,123.1
101,69,123.4
102,69,126.4
103,69,129.5
104,69,132.5
105,69,134.3
106,69,138.2
107,69,138.5
108,69,138.2
109,69,137.3
110,69,137.9
111,69,141.4
112,69,143.5
113,69,143.3
114,69,145.3
115,69,150.1
116,69,150.5
117,69,152.3
118,69,151.7
119,69,149.8
120,69,148
121,69,145.2
122,69,144.1
123,69,141.5
124,69,140.9
125,69,142.3
126,69,143.4
127,69,144
128,69,142.4
129,69,143.7
130,69,144.9
131,69,142.9
132,69,141.8
133,69,142.4
134,69,143.4
135,69,142.7
136,69,141.1
137,69,139.7
138,69,136.6
139,69,136.7
140,69,135.4
141,69,134
142,69,131.4
143,69,127.2
144,69,123.2
145,69,117.9
146,69,117
147,69,117.5
148,69,115.6
149,69,112.7
150,69,110.2
151,69,107.9
152,69,108.1
153,69,106.2
154,69,106.5
155,69,110
156,69,112.3
157,69,110.9
158,69,110.2
159,69,109.1
160,69,107.4
161,69,106.6
162,69,106.1
163,69,106.1
164,69,106.2
165,69,104.4
166,69,101.3
167,69,100
168,69,99.2
169,69,94.6
170,69,88.9
171,69,84.4
172,69,83.6
173,69,80.2
174,69,77
175,69,75.4
176,69,75.6
177,69,76.9
178,69,78.5
179,69,80.5
180,69,81.9
181,69,81.2
182,69,83.1
183,69,85.2
184,69,88.1
185,69,90.8
186,69,94
187,69,95.3
188,69,95.4
189,69,95.4
190,69,94.5
191,69,95.1
192,69,99
193,69,101.9
194,69,106.1
195,69,107.2
196,69,109.7
197,69,115.1
198,69,119.4
199,69,121.6
200,69,123.5
201,69,126.4
202,69,127.9
203,69,126.7
204,69,126.2
205,69,127.7
